Time_(Ps),ROG_(nm)
52890,1.87556
52900,1.87204
52910,1.87068
52920,1.87092
52930,1.86716
52940,1.86027
52950,1.87247
52960,1.86424
52970,1.87487
52980,1.87081
52990,1.87404
53000,1.87965
53010,1.87908
53020,1.86359
53030,1.86462
53040,1.87341
53050,1.87068
53060,1.86615
53070,1.86684
53080,1.87393
53090,1.86698
53100,1.86418
53110,1.87016
53120,1.86742
53130,1.87193
53140,1.86681
53150,1.86913
53160,1.86625
53170,1.86408
53180,1.85767
53190,1.86544
53200,1.87259
53210,1.8625
53220,1.86256
53230,1.86011
53240,1.85712
53250,1.85517
53260,1.86209
53270,1.86436
53280,1.86283
53290,1.86873
53300,1.86664
53310,1.86754
53320,1.86634
53330,1.86856
53340,1.85877
53350,1.87384
53360,1.86994
53370,1.86859
53380,1.86343
53390,1.86553
53400,1.86662
53410,1.86366
53420,1.86957
53430,1.86628
53440,1.87228
53450,1.86726
53460,1.87466
53470,1.86497
53480,1.86689
53490,1.8651
53500,1.86681
53510,1.86204
53520,1.87366
53530,1.86856
53540,1.86226
53550,1.87432
53560,1.87862
53570,1.87144
53580,1.8861
53590,1.8712
53600,1.87098
53610,1.87168
53620,1.86982
53630,1.87022
53640,1.8676
53650,1.86755
53660,1.87375
53670,1.86436
53680,1.87388
53690,1.86775
53700,1.87196
53710,1.87434
53720,1.86416
53730,1.87575
53740,1.8777
53750,1.87914
53760,1.87884
53770,1.86645
53780,1.87726
53790,1.87873
53800,1.87591
53810,1.88223
53820,1.8692
53830,1.86724
53840,1.8703
53850,1.86936
53860,1.87989
53870,1.87358
53880,1.88466
53890,1.88753
53900,1.87988
53910,1.8736
53920,1.87329
53930,1.8735
53940,1.86443
53950,1.87041
53960,1.87418
53970,1.87257
53980,1.86307
53990,1.87402
54000,1.87802
54010,1.87027
54020,1.87067
54030,1.86766
54040,1.8728
54050,1.87345
54060,1.87148
54070,1.87555
54080,1.88079
54090,1.86469
54100,1.8643
54110,1.86569
54120,1.86664
54130,1.87092
54140,1.86554
54150,1.86996
54160,1.87349
54170,1.87631
54180,1.87433
54190,1.86952
54200,1.86784
54210,1.87852
54220,1.87373
54230,1.87473
54240,1.86981
54250,1.86869
54260,1.87726
54270,1.87169
54280,1.87228
54290,1.87114
54300,1.87333
54310,1.87797
54320,1.87688
54330,1.88374
54340,1.87815
54350,1.87939
54360,1.88408
54370,1.88503
54380,1.88439
54390,1.87905
54400,1.87105
54410,1.8727
54420,1.86993
54430,1.87182
54440,1.87439
54450,1.88021
54460,1.87376
54470,1.87942
54480,1.87065
54490,1.87195
54500,1.88242
54510,1.87632
54520,1.87232
54530,1.87205
54540,1.88332
54550,1.88402
54560,1.89116
54570,1.87751
54580,1.88146
54590,1.88397
54600,1.88692
54610,1.87882
54620,1.88581
54630,1.87483
54640,1.87782
54650,1.87739
54660,1.87079
54670,1.87463
54680,1.87525
54690,1.87168
54700,1.87493
54710,1.86815
54720,1.8673
54730,1.86592
54740,1.87192
54750,1.86812
54760,1.86734
54770,1.86961
54780,1.86734
54790,1.87142
54800,1.87116
54810,1.87901
54820,1.87755
54830,1.86165
54840,1.87576
54850,1.87958
54860,1.87383
54870,1.86942
54880,1.87737
54890,1.87404
54900,1.87277
54910,1.87641
54920,1.87578
54930,1.87079
54940,1.8661
54950,1.86849
54960,1.87157
54970,1.87976
54980,1.8819
54990,1.8832
55000,1.87687
55010,1.87827
55020,1.88315
55030,1.87567
55040,1.87488
55050,1.87189
55060,1.86779
55070,1.8803
55080,1.87746
55090,1.86967
55100,1.88314
55110,1.87215
55120,1.86953
55130,1.87042
55140,1.87049
55150,1.86693
55160,1.87235
55170,1.87164
55180,1.8808
55190,1.87615
55200,1.87502
55210,1.87608
55220,1.872
55230,1.86775
55240,1.87521
55250,1.87373
55260,1.88013
55270,1.86895
55280,1.87469
55290,1.86439
55300,1.86988
55310,1.87862
55320,1.87496
55330,1.87191
55340,1.87136
55350,1.86404
55360,1.86874
55370,1.8702
55380,1.87518
55390,1.87809
55400,1.87644
55410,1.88075
55420,1.87354
55430,1.87785
55440,1.87827
55450,1.87548
55460,1.88333
55470,1.88157
55480,1.87735
55490,1.87801
55500,1.89072
55510,1.89271
55520,1.89082
55530,1.88313
55540,1.88218
55550,1.8815
55560,1.87958
55570,1.88868
55580,1.87844
55590,1.8779
55600,1.88471
55610,1.8825
55620,1.89018
55630,1.88785
55640,1.87987
55650,1.88649
55660,1.88181
55670,1.88038
55680,1.88573
55690,1.88659
55700,1.87991
55710,1.88653
55720,1.88662
55730,1.88421
55740,1.87998
55750,1.87942
55760,1.88181
55770,1.88268
55780,1.8813
55790,1.87298
55800,1.87988
55810,1.87981
55820,1.8728
55830,1.87203
55840,1.87187
55850,1.8723
55860,1.87395
55870,1.88034
55880,1.88582
55890,1.88688
55900,1.87916
55910,1.8856
55920,1.88584
55930,1.88832
55940,1.89132
55950,1.88338
55960,1.88351
55970,1.88491
55980,1.88608
55990,1.88221
56000,1.88645
56010,1.88658
56020,1.88472
56030,1.89004
56040,1.88237
56050,1.87927
56060,1.87376
56070,1.88209
56080,1.87623
56090,1.88077
56100,1.88427
56110,1.8821
56120,1.87937
56130,1.87844
56140,1.87153
56150,1.87512
56160,1.88167
56170,1.88348
56180,1.88439
56190,1.88501
56200,1.88404
56210,1.87651
56220,1.88148
56230,1.88205
56240,1.87103
56250,1.8789
56260,1.87474
56270,1.87341
56280,1.8849
56290,1.87785
56300,1.88482
56310,1.8753
56320,1.88081
56330,1.87809
56340,1.88019
56350,1.88228
56360,1.87568
56370,1.87446
56380,1.88338
56390,1.87019
56400,1.87689
56410,1.87373
56420,1.87439
56430,1.87458
56440,1.87668
56450,1.87511
56460,1.8838
56470,1.87672
56480,1.87441
56490,1.86605
56500,1.87396
56510,1.87455
56520,1.88478
56530,1.87638
56540,1.87452
56550,1.88151
56560,1.87691
56570,1.86835
56580,1.87798
56590,1.88309
56600,1.87866
56610,1.87477
56620,1.87449
56630,1.87627
56640,1.87274
56650,1.87353
56660,1.87767
56670,1.87109
56680,1.87596
56690,1.87497
56700,1.86552
56710,1.87171
56720,1.86959
56730,1.86411
56740,1.87327
56750,1.87313
56760,1.86929
56770,1.86283
56780,1.87487
56790,1.86986
56800,1.86724
56810,1.8693
56820,1.86409
56830,1.86615
56840,1.87113
56850,1.87046
56860,1.86799
56870,1.87662
56880,1.88138
56890,1.88231
56900,1.87328
56910,1.88447
56920,1.88998
56930,1.88404
56940,1.87753
56950,1.88836
56960,1.88204
56970,1.87888
56980,1.88308
56990,1.88435
57000,1.88257
57010,1.88354
57020,1.88521
57030,1.88895
57040,1.883
57050,1.88236
57060,1.87535
57070,1.87301
57080,1.8767
57090,1.87397
57100,1.87555
57110,1.86659
57120,1.86234
57130,1.87278
57140,1.8658
57150,1.87541
57160,1.87663
57170,1.86673
57180,1.86471
57190,1.86792
57200,1.87478
57210,1.87409
57220,1.86888
57230,1.87163
57240,1.86849
57250,1.87609
57260,1.86409
57270,1.87634
57280,1.86969
57290,1.87174
57300,1.87397
57310,1.87191
57320,1.8674
57330,1.86538
57340,1.86616
57350,1.86935
57360,1.87184
57370,1.87111
57380,1.86959
57390,1.8718
57400,1.87474
57410,1.88212
57420,1.88436
57430,1.8794
57440,1.87888
57450,1.87675
57460,1.8802
57470,1.88158
57480,1.86633
57490,1.87215
57500,1.87701
57510,1.87493
57520,1.87668
57530,1.87624
57540,1.87648
57550,1.8804
57560,1.87885
57570,1.87095
57580,1.87416
57590,1.87675
57600,1.87966
57610,1.87959
57620,1.86612
57630,1.87278
57640,1.87395
57650,1.88032
57660,1.87647
57670,1.87193
57680,1.87468
57690,1.87267
57700,1.86835
57710,1.87266
57720,1.86755
57730,1.87035
57740,1.87187
57750,1.86717
57760,1.875
57770,1.86504
57780,1.8803
57790,1.867
57800,1.86639
57810,1.87343
57820,1.86829
57830,1.86675
57840,1.8698
57850,1.86684
57860,1.87028
57870,1.87039
57880,1.86853
57890,1.87542
57900,1.87591
57910,1.88133
57920,1.86949
57930,1.87504
57940,1.86299
57950,1.87225
57960,1.87044
57970,1.86282
57980,1.87525
57990,1.87073
58000,1.87158
58010,1.86006
58020,1.86442
58030,1.872
58040,1.86358
58050,1.87322
58060,1.86434
58070,1.86332
58080,1.8658
58090,1.8634
58100,1.86367
58110,1.86566
58120,1.85872
58130,1.86593
58140,1.86757
58150,1.86663
58160,1.86423
58170,1.8647
58180,1.86541
58190,1.86486
58200,1.86317
58210,1.86566
58220,1.86372
58230,1.86408
58240,1.86665
58250,1.86257
58260,1.86515
58270,1.86227
58280,1.86179
58290,1.86004
58300,1.87046
58310,1.86303
58320,1.86707
58330,1.86421
58340,1.86419
58350,1.86574
58360,1.86364
58370,1.85808
58380,1.86031
58390,1.86265
58400,1.8629
58410,1.86807
58420,1.86731
58430,1.87058
58440,1.87057
58450,1.8622
58460,1.86669
58470,1.86098
58480,1.86646
58490,1.85635
58500,1.86131
58510,1.87371
58520,1.86632
58530,1.86773
58540,1.85912
58550,1.8627
58560,1.86141
58570,1.8705
58580,1.86063
58590,1.87024
58600,1.85805
58610,1.86374
58620,1.8605
58630,1.86253
58640,1.86763
58650,1.86522
58660,1.8589
58670,1.86143
58680,1.86699
58690,1.85569
58700,1.86498
58710,1.86123
58720,1.85596
58730,1.86083
58740,1.85261
58750,1.86531
58760,1.85862
58770,1.85707
58780,1.86589
58790,1.86196
58800,1.85697
58810,1.86134
58820,1.86619
58830,1.86175
58840,1.85905
58850,1.85477
58860,1.85645
58870,1.86308
58880,1.86344
58890,1.8644
58900,1.86293
58910,1.86835
58920,1.86806
58930,1.87154
58940,1.87411
58950,1.86259
58960,1.86691
58970,1.8655
58980,1.87812
58990,1.86244
59000,1.86211
59010,1.86553
59020,1.85708
59030,1.86281
59040,1.85872
59050,1.85773
59060,1.86096
59070,1.85596
59080,1.86338
59090,1.86486
59100,1.87387
59110,1.86332
59120,1.86721
59130,1.8596
59140,1.8654
59150,1.85814
59160,1.86124
59170,1.86807
59180,1.85707
59190,1.85228
59200,1.85258
59210,1.8614
59220,1.8655
59230,1.86226
59240,1.87226
59250,1.87323
59260,1.86493
59270,1.87174
59280,1.86208
59290,1.86671
59300,1.86893
59310,1.86279
59320,1.87141
59330,1.86484
59340,1.85655
59350,1.85553
59360,1.85619
59370,1.85483
59380,1.85835
59390,1.86575
59400,1.85219
59410,1.8609
59420,1.852
59430,1.85885
59440,1.8535
59450,1.85857
59460,1.85935
59470,1.86089
59480,1.8526
59490,1.86246
59500,1.85857
59510,1.85738
59520,1.85935
59530,1.85842
59540,1.86001
59550,1.86253
59560,1.86336
59570,1.86437
59580,1.85937
59590,1.86405
59600,1.86074
59610,1.85584
59620,1.85766
59630,1.85769
59640,1.85509
59650,1.85684
59660,1.85939
59670,1.8547
59680,1.86048
59690,1.85382
59700,1.8606
59710,1.85071
59720,1.85452
59730,1.85046
59740,1.8603
59750,1.85619
59760,1.85802
59770,1.85262
59780,1.85395
59790,1.84954
59800,1.84847
59810,1.85126
59820,1.84885
59830,1.85234
59840,1.8485
59850,1.85134
59860,1.8453
59870,1.85234
59880,1.85305
59890,1.8528
59900,1.84423
59910,1.84747
59920,1.84764
59930,1.85427
59940,1.85818
59950,1.85592
59960,1.84884
59970,1.84616
59980,1.8478
59990,1.84281
60000,1.84457
60010,1.84584
60020,1.84209
60030,1.84765
60040,1.83691
60050,1.84122
60060,1.84679
60070,1.8421
60080,1.85215
60090,1.84811
60100,1.84797
60110,1.84527
60120,1.84883
60130,1.85056
60140,1.84874
60150,1.85054
60160,1.83645
60170,1.84276
60180,1.85202
60190,1.85094
60200,1.84166
60210,1.84923
60220,1.8453
60230,1.86118
60240,1.84728
60250,1.85355
60260,1.84386
60270,1.84564
60280,1.84963
60290,1.84776
60300,1.86208
60310,1.85494
60320,1.8545
60330,1.85087
60340,1.85731
60350,1.8652
60360,1.85493
60370,1.8536
60380,1.85414
60390,1.85145
60400,1.85611
60410,1.85153
60420,1.85699
60430,1.85441
60440,1.84521
60450,1.85593
60460,1.85036
60470,1.8553
60480,1.85539
60490,1.8616
60500,1.8599
60510,1.86094
60520,1.86334
60530,1.85207
60540,1.86139
60550,1.85825
60560,1.85812
60570,1.85312
60580,1.85002
60590,1.85594
60600,1.86325
60610,1.85183
60620,1.84797
60630,1.85033
60640,1.85505
60650,1.85881
60660,1.85584
60670,1.85715
60680,1.85336
60690,1.85958
60700,1.85521
60710,1.86088
60720,1.85579
60730,1.86092
60740,1.85829
60750,1.85398
60760,1.86036
60770,1.8552
60780,1.85478
60790,1.85262
60800,1.84785
60810,1.85883
60820,1.85661
60830,1.85394
60840,1.85363
60850,1.85247
60860,1.85514
60870,1.85478
60880,1.86138
60890,1.86118
60900,1.85801
60910,1.85561
60920,1.85411
60930,1.8605
60940,1.85636
60950,1.85333
60960,1.85696
60970,1.85028
60980,1.84585
60990,1.85222
61000,1.86255
61010,1.85621
61020,1.84711
61030,1.85382
61040,1.84796
61050,1.85652
61060,1.85415
61070,1.84972
61080,1.85602
61090,1.85759
61100,1.85779
61110,1.85849
61120,1.85291
61130,1.84972
61140,1.8496
61150,1.8469
61160,1.84387
61170,1.84409
61180,1.84618
61190,1.85856
61200,1.84601
61210,1.84499
61220,1.84518
61230,1.85248
61240,1.85665
61250,1.86205
61260,1.86077
61270,1.86408
61280,1.86117
61290,1.84825
61300,1.84778
61310,1.85705
61320,1.84445
61330,1.85542
61340,1.85052
61350,1.85233
61360,1.8526
61370,1.85541
61380,1.86303
61390,1.85721
61400,1.855
61410,1.86035
61420,1.8513
61430,1.8537
61440,1.85421
61450,1.85559
61460,1.85212
61470,1.85756
61480,1.85435
61490,1.85257
61500,1.85577
61510,1.84613
61520,1.85716
61530,1.85645
61540,1.8515
61550,1.85819
61560,1.8626
61570,1.85625
61580,1.86776
61590,1.86039
61600,1.85922
61610,1.85704
61620,1.85844
61630,1.859
61640,1.85708
61650,1.85884
61660,1.85545
61670,1.8545
61680,1.85927
61690,1.84785
61700,1.85478
61710,1.85651
61720,1.85642
61730,1.85789
61740,1.8505
61750,1.85219
61760,1.84739
61770,1.84417
61780,1.85218
61790,1.86211
61800,1.85542
61810,1.861
61820,1.85843
61830,1.85788
61840,1.85946
61850,1.85252
61860,1.86292
61870,1.85305
61880,1.8523
61890,1.86815
61900,1.865
61910,1.85317
61920,1.85916
61930,1.86034
61940,1.8615
61950,1.85875
61960,1.85711
61970,1.84941
61980,1.84711
61990,1.86413
62000,1.85845
62010,1.86153
62020,1.8584
62030,1.85429
62040,1.85547
62050,1.86353
62060,1.86241
62070,1.8631
62080,1.85708
62090,1.8583
62100,1.85695
62110,1.85416
62120,1.85771
62130,1.85701
62140,1.85682
62150,1.85874
62160,1.85664
62170,1.85531
62180,1.8627
62190,1.85714
62200,1.86106
62210,1.85297
62220,1.86653
62230,1.86037
62240,1.85735
62250,1.86112
62260,1.86135
62270,1.86409
62280,1.85354
62290,1.86061
62300,1.85724
62310,1.8512
62320,1.85903
62330,1.85244
62340,1.87165
62350,1.85394
62360,1.86328
62370,1.85892
62380,1.8524
62390,1.85252
62400,1.85366
62410,1.86176
62420,1.85497
62430,1.85028
62440,1.85654
62450,1.85321
62460,1.85412
62470,1.8549
62480,1.85767
62490,1.84771
62500,1.86074
62510,1.85955
62520,1.86395
62530,1.86098
62540,1.86121
62550,1.86067
62560,1.86088
62570,1.86067
62580,1.85239
62590,1.85677
62600,1.86025
62610,1.85586
62620,1.85323
62630,1.85581
62640,1.84983
62650,1.85846
62660,1.85761
62670,1.85805
62680,1.86031
62690,1.86085
62700,1.85653
62710,1.85947
62720,1.86186
62730,1.85241
62740,1.8585
62750,1.85092
62760,1.86034
62770,1.85727
62780,1.85773
62790,1.85042
62800,1.85284
62810,1.84659
62820,1.85184
62830,1.85642
62840,1.85805
62850,1.86028
62860,1.86055
62870,1.86332
62880,1.85814
62890,1.85762
62900,1.86229
62910,1.85941
62920,1.85688
62930,1.85354
62940,1.85355
62950,1.85985
62960,1.85166
62970,1.85557
62980,1.85755
62990,1.85248
63000,1.84536
63010,1.85082
63020,1.86002
63030,1.85504
63040,1.85718
63050,1.85879
63060,1.8479
63070,1.84997
63080,1.85581
63090,1.85571
63100,1.85757
63110,1.85084
63120,1.86321
63130,1.85864
63140,1.8598
63150,1.85602
63160,1.85788
63170,1.86028
63180,1.85726
63190,1.85795
63200,1.86164
63210,1.86149
63220,1.86719
63230,1.86013
63240,1.85707
63250,1.8607
63260,1.8555
63270,1.85535
63280,1.85699
63290,1.86039
63300,1.86295
63310,1.86248
63320,1.86814
63330,1.86104
63340,1.85953
63350,1.85678
63360,1.85724
63370,1.86351
63380,1.85823
63390,1.8626
63400,1.86175
63410,1.84958
63420,1.86086
63430,1.8603
63440,1.85646
63450,1.86226
63460,1.85644
63470,1.87103
63480,1.86739
63490,1.85325
63500,1.85657
63510,1.86354
63520,1.86023
63530,1.86953
63540,1.86316
63550,1.86508
63560,1.85815
63570,1.85884
63580,1.86739
63590,1.86009
63600,1.86092
63610,1.8601
63620,1.85932
63630,1.86152
63640,1.86094
63650,1.86904
63660,1.86833
63670,1.86895
63680,1.866
63690,1.8483
63700,1.85686
63710,1.86341
63720,1.85693
63730,1.86296
63740,1.87192
63750,1.86813
63760,1.86308
63770,1.8652
63780,1.85649
63790,1.85806
63800,1.86147
63810,1.86674
63820,1.86359
63830,1.85262
63840,1.8504
63850,1.85467
63860,1.86192
63870,1.85301
63880,1.8575
63890,1.86036
63900,1.86108
63910,1.86673
63920,1.8632
63930,1.86324
63940,1.86147
63950,1.86213
63960,1.85841
63970,1.85559
63980,1.85026
63990,1.85148
64000,1.85098
64010,1.85573
64020,1.86135
64030,1.86209
64040,1.86134
64050,1.8588
64060,1.86627
64070,1.85387
64080,1.86385
64090,1.85528
64100,1.85679
64110,1.86215
64120,1.85658
64130,1.85561
64140,1.85587
64150,1.85326
64160,1.85288
64170,1.85615
64180,1.85404
64190,1.85145
64200,1.85642
64210,1.86104
64220,1.86565
64230,1.85775
64240,1.85574
64250,1.86296
64260,1.85795
64270,1.85926
64280,1.85549
64290,1.85645
64300,1.86243
64310,1.8608
64320,1.87098
64330,1.86257
64340,1.86227
64350,1.86746
64360,1.85359
64370,1.86285
64380,1.86195
64390,1.85689
64400,1.86352
64410,1.86534
64420,1.86243
64430,1.85965
64440,1.85197
64450,1.86355
64460,1.86989
64470,1.86063
64480,1.85397
64490,1.84831
64500,1.85342
64510,1.85381
64520,1.85335
64530,1.85186
64540,1.84679
64550,1.8542
64560,1.85519
64570,1.85283
64580,1.85883
64590,1.85992
64600,1.84873
64610,1.85625
64620,1.85066
64630,1.85724
64640,1.85557
64650,1.8544
64660,1.85543
64670,1.85457
64680,1.85275
64690,1.84998
64700,1.85407
64710,1.85268
64720,1.85351
64730,1.86112
64740,1.85737
64750,1.85378
64760,1.8555
64770,1.85552
64780,1.86067
64790,1.85199
64800,1.8501
64810,1.85865
64820,1.85733
64830,1.85234
64840,1.85702
64850,1.85134
64860,1.85754
64870,1.85554
64880,1.85875
64890,1.85551
64900,1.85747
64910,1.85515
64920,1.8622
64930,1.85599
64940,1.86492
64950,1.86479
64960,1.87433
64970,1.87633
64980,1.87406
64990,1.86377
65000,1.86845
65010,1.86752
65020,1.87314
65030,1.86879
65040,1.87525
65050,1.8625
65060,1.87106
65070,1.8692
65080,1.86717
65090,1.86744
65100,1.85953
65110,1.86561
65120,1.87103
65130,1.85689
65140,1.86385
65150,1.85788
65160,1.85488
65170,1.86265
65180,1.85577
65190,1.86416
65200,1.86198
65210,1.85865
65220,1.86181
65230,1.85927
65240,1.86452
65250,1.86589
65260,1.86116
65270,1.8547
65280,1.86067
65290,1.862
65300,1.86219
65310,1.86664
65320,1.86394
65330,1.86094
65340,1.86034
65350,1.85616
65360,1.86476
65370,1.85467
65380,1.85257
65390,1.85848
65400,1.85421
65410,1.86076
65420,1.85671
65430,1.86
65440,1.8592
65450,1.85935
65460,1.86139
65470,1.86033
65480,1.86255
65490,1.86063
65500,1.86484
65510,1.85783
65520,1.85986
65530,1.86215
65540,1.8689
65550,1.85057
65560,1.84822
65570,1.84699
65580,1.84929
65590,1.85467
65600,1.85473
65610,1.85742
65620,1.85843
65630,1.85704
65640,1.85834
65650,1.86076
65660,1.8637
65670,1.8534
65680,1.86503
65690,1.86097
65700,1.85595
65710,1.85673
65720,1.85506
65730,1.8547
65740,1.85221
65750,1.85028
65760,1.86798
65770,1.85997
65780,1.86378
65790,1.86139
65800,1.85946
65810,1.86696
65820,1.8766
65830,1.86302
65840,1.8623
65850,1.87112
65860,1.86554
65870,1.86111
65880,1.85761
65890,1.87126
65900,1.87379
65910,1.86535
65920,1.86896
65930,1.88284
65940,1.87578
65950,1.87135
65960,1.86707
65970,1.87582
65980,1.86458
65990,1.86725
66000,1.85996
66010,1.8681
66020,1.86793
66030,1.88081
66040,1.87708
66050,1.87277
66060,1.86747
66070,1.8716
66080,1.86755
66090,1.8665
66100,1.87686
66110,1.87212
66120,1.87401
66130,1.87536
66140,1.87688
66150,1.87192
66160,1.87483
66170,1.87248
66180,1.86235
66190,1.86663
66200,1.86367
66210,1.87413
66220,1.86688
66230,1.86616
66240,1.85908
66250,1.86898
66260,1.86983
66270,1.86452
66280,1.85319
66290,1.85594
66300,1.85799
66310,1.86142
66320,1.86071
66330,1.86304
66340,1.86129
66350,1.86339
66360,1.85242
66370,1.84872
66380,1.85696
66390,1.85965
66400,1.8621
66410,1.85432
66420,1.85817
66430,1.8699
66440,1.86266
66450,1.864
66460,1.86016
66470,1.8578
66480,1.87019
66490,1.85665
66500,1.8627
66510,1.86046
66520,1.86379
66530,1.86941
66540,1.87541
66550,1.86118
66560,1.85703
66570,1.86108
66580,1.865
66590,1.86057
66600,1.85524
66610,1.85217
66620,1.86513
66630,1.86244
66640,1.86433
66650,1.8642
66660,1.86184
66670,1.86331
66680,1.85479
66690,1.85511
66700,1.86321
66710,1.86261
66720,1.86251
66730,1.8611
66740,1.84755
66750,1.85991
66760,1.86986
66770,1.85154
66780,1.8569
66790,1.86607
66800,1.85017
66810,1.84953
66820,1.85413
66830,1.8633
66840,1.8567
66850,1.8511
66860,1.8552
66870,1.86267
66880,1.85631
66890,1.85716
66900,1.85252
66910,1.85102
66920,1.84822
66930,1.85376
66940,1.84659
66950,1.84818
66960,1.85379
66970,1.85765
66980,1.85226
66990,1.85909
67000,1.86275
67010,1.85891
67020,1.85918
67030,1.8592
67040,1.85054
67050,1.84601
67060,1.85734
67070,1.85415
67080,1.86711
67090,1.85188
67100,1.8541
67110,1.8463
67120,1.85583
67130,1.85746
67140,1.86063
67150,1.85952
67160,1.86677
67170,1.85652
67180,1.85751
67190,1.85928
67200,1.8639
67210,1.86233
67220,1.86013
67230,1.85585
67240,1.85515
67250,1.85833
67260,1.86235
67270,1.86774
67280,1.86927
67290,1.86255
67300,1.86325
67310,1.86571
67320,1.87002
67330,1.86488
67340,1.86443
67350,1.86481
67360,1.86969
67370,1.87099
67380,1.87144
67390,1.87462
67400,1.87152
67410,1.86937
67420,1.87184
67430,1.87494
67440,1.88408
67450,1.87181
67460,1.87093
67470,1.86928
67480,1.86187
67490,1.86576
67500,1.86762
67510,1.86505
67520,1.8706
67530,1.8665
67540,1.86773
67550,1.86249
67560,1.87027
67570,1.87115
67580,1.87766
67590,1.87452
67600,1.87555
67610,1.86852
67620,1.86382
67630,1.8641
67640,1.86258
67650,1.86205
67660,1.86384
67670,1.8707
67680,1.87323
67690,1.87393
67700,1.87087
67710,1.87159
67720,1.86225
67730,1.86115
67740,1.87296
67750,1.86712
67760,1.8666
67770,1.8622
67780,1.86217
67790,1.85908
67800,1.86608
67810,1.86766
67820,1.86261
67830,1.86854
67840,1.86177
67850,1.86276
67860,1.86177
67870,1.86707
67880,1.86519
67890,1.85733
67900,1.86313
67910,1.86104
67920,1.87189
67930,1.87081
67940,1.86896
67950,1.86567
67960,1.86293
67970,1.87489
67980,1.86835
67990,1.8661
68000,1.87262
68010,1.86641
68020,1.86681
68030,1.86363
68040,1.86295
68050,1.8709
68060,1.87075
68070,1.86547
68080,1.86883
68090,1.86368
68100,1.86299
68110,1.86656
68120,1.86754
68130,1.86999
68140,1.86766
68150,1.8654
68160,1.859
68170,1.87515
68180,1.877
68190,1.87045
68200,1.86799
68210,1.868
68220,1.87545
68230,1.87192
68240,1.87978
68250,1.86724
68260,1.86742
68270,1.87316
68280,1.87948
68290,1.86633
68300,1.87455
68310,1.8669
68320,1.87228
68330,1.87615
68340,1.87485
68350,1.87321
68360,1.87354
68370,1.87502
68380,1.86913
68390,1.87363
68400,1.86692
68410,1.86658
68420,1.87118
68430,1.86588
68440,1.87353
68450,1.87134
68460,1.87558
68470,1.87416
68480,1.87262
68490,1.86577
68500,1.88095
68510,1.88143
68520,1.87044
68530,1.87737
68540,1.87111
68550,1.87565
68560,1.87055
68570,1.86331
68580,1.86284
68590,1.87637
68600,1.87248
68610,1.88133
68620,1.87246
68630,1.86797
68640,1.8669
68650,1.86838
68660,1.879
68670,1.8706
68680,1.87763
68690,1.87467
68700,1.87406
68710,1.87448
68720,1.87019
68730,1.87324
68740,1.87125
68750,1.86635
68760,1.86599
68770,1.86453
68780,1.87019
68790,1.86996
68800,1.8615
68810,1.85994
68820,1.86617
68830,1.86358
68840,1.86788
68850,1.87302
68860,1.87091
68870,1.87358
68880,1.87339
68890,1.87284
68900,1.86294
68910,1.86882
68920,1.86892
68930,1.86447
68940,1.87082
68950,1.87335
68960,1.86631
68970,1.86699
68980,1.86635
68990,1.86429
69000,1.87608
69010,1.8784
69020,1.86912
69030,1.87701
69040,1.85967
69050,1.86937
69060,1.86606
69070,1.86436
69080,1.86694
69090,1.86869
69100,1.86687
69110,1.87296
69120,1.86632
69130,1.86288
69140,1.87004
69150,1.86551
69160,1.86695
69170,1.86456
69180,1.86693
69190,1.87085
69200,1.87262
69210,1.86952
69220,1.87125
69230,1.86627
69240,1.86938
69250,1.85942
69260,1.87513
69270,1.86711
69280,1.87004
69290,1.86494
69300,1.86864
69310,1.86771
69320,1.87692
69330,1.86743
69340,1.86612
69350,1.85954
69360,1.8634
69370,1.86011
69380,1.86288
69390,1.86536
69400,1.8657
69410,1.87046
69420,1.86701
69430,1.86477
69440,1.87223
69450,1.86335
69460,1.87184
69470,1.86465
69480,1.86982
69490,1.87048
69500,1.86473
69510,1.8603
69520,1.86927
69530,1.86163
69540,1.86373
69550,1.86303
69560,1.86827
69570,1.8703
69580,1.86305
69590,1.86713
69600,1.86179
69610,1.85479
69620,1.86636
69630,1.86814
69640,1.86119
69650,1.86179
69660,1.86352
69670,1.868
69680,1.86269
69690,1.87067
69700,1.8671
69710,1.86813
69720,1.87361
69730,1.86562
69740,1.86487
69750,1.87133
69760,1.86403
69770,1.86871
69780,1.86756
69790,1.86165
69800,1.86455
69810,1.87177
69820,1.85982
69830,1.86511
69840,1.86926
69850,1.86734
69860,1.86326
69870,1.86594
69880,1.87415
69890,1.87766
69900,1.86518
69910,1.87156
69920,1.88077
69930,1.87705
69940,1.87878
69950,1.88342
69960,1.87954
69970,1.8781
69980,1.88138
69990,1.86434
70000,1.86815
70010,1.86596
70020,1.86913
70030,1.87108
70040,1.86754
70050,1.87026
70060,1.86752
70070,1.86193
70080,1.86347
70090,1.86673
70100,1.8652
70110,1.87257
70120,1.8674
70130,1.87394
70140,1.87595
70150,1.87111
70160,1.87018
70170,1.87377
70180,1.86369
70190,1.87621
70200,1.87574
70210,1.87506
70220,1.87612
70230,1.86846
70240,1.8704
70250,1.87225
70260,1.87168
70270,1.86906
70280,1.8702
70290,1.86984
70300,1.85894
70310,1.86173
70320,1.86491
70330,1.87028
70340,1.87486
70350,1.86335
70360,1.86235
70370,1.87023
70380,1.86164
